  1001    59  1012   101  1029   201  1001   324  1015   401  1100   583  1088   601  1027   701  1001   812  1066   901  1001  1089  1080  1200  1001  1252  1001  1375  1058  1401  1068  1600  1100  1634  1100  1794  1100  1891  1100  1935  1022  2001  1002  2101  1100  2261  1090  2301  1100  2454  1081  2501  1077  2601  1051  2701  1069  2801  1055  2901  1066  3001  1085  3101  1001  3274  1039  3400  1001  3417  1035  3600  1001  3649  1028  3800  1001  3806  1001  3972  1045  4001  1028  4101  1100  4265  1100  4379  1100  4466  1100  4511  1100  4633  1001  4780  1074  4900  1001  4939  1001  5026  1001  5107  1014  5300  1001  5311  1001  5411  1012  5600  1001  5691  1034  5800  1001  5847  1032  6000  1001  6030  1001  6176  1016  6201  1100  6392  1057  6500  1001  6550  1001  6638  1006  6800  1001  6807  1061  7000
  1101    57  1191   101  1200   299  1200   348  1169   401  1200   544  1200   657  1188   701  1169   801  1101   953  1131  1001  1101  1182  1101  1244  1167  1400  1177  1500  1200  1544  1200  1638  1126  1800  1200  1876  1113  1901  1200  2027  1178  2101  1200  2246  1200  2312  1147  2401  1124  2501  1101  2657  1101  2701  1125  2801  1166  2901  1113  3001  1123  3101  1101  3205  1101  3352  1143  3500  1101  3533  1125  3700  1165  3800  1101  3898  1101  3963  1101  4052  1153  4101  1146  4201  1200  4322  1200  4456  1168  4501  1122  4601  1198  4701  1151  4900  1101  4908  1101  5045  1121  5200  1101  5245  1152  5301  1101  5454  1184  5600  1199  5700  1169  5800  1153  5900  1101  5942  1107  6001  1174  6200  1176  6300  1148  6400  1101  6459  1101  6569  1101  6675  1101  6750  1200  6864  1101  6924
  1300    39  1229   101  1287   201  1221   301  1300   480  1300   528  1242   601  1288   701  1226   801  1207   901  1201  1057  1201  1126  1201  1235  1287  1400  1245  1500  1289  1600  1290  1700  1300  1734  1300  1819  1300  1917  1276  2001  1300  2173  1300  2208  1237  2301  1265  2401  1291  2501  1283  2601  1201  2777  1218  2801  1201  2975  1201  3001  1241  3101  1300  3264  1300  3320  1276  3500  1242  3600  1237  3700  1201  3779  1228  3900  1201  3915  1201  4074  1201  4176  1214  4201  1238  4301  1232  4401  1274  4501  1299  4601  1300  4738  1289  4801  1201  4918  1201  5028  1214  5200  1201  5251  1201  5347  1201  5477  1259  5600  1206  5700  1235  5800  1201  5831  1201  5906  1201  6088  1258  6200  1212  6300  1201  6372  1201  6441  1201  6570  1243  6700  1264  6800  1277  6900  1300  6980
  1400    92  1342   101  1301   232  1350   400  1400   494  1400   501  1301   661  1339   701  1400   835  1359   901  1400  1032  1400  1128  1400  1252  1381  1400  1400  1478  1341  1600  1400  1647  1400  1794  1355  1801  1400  1966  1369  2001  1400  2138  1334  2201  1385  2301  1354  2401  1400  2520  1373  2601  1335  2701  1393  2900  1400  2962  1400  3058  1394  3101  1400  3222  1322  3301  1337  3500  1364  3600  1301  3659  1333  3800  1301  3823  1301  3927  1301  4076  1301  4147  1301  4273  1358  4301  1301  4403  1375  4501  1301  4629  1307  4701  1332  4801  1312  4901  1301  5085  1301  5162  1301  5286  1330  5301  1333  5500  1301  5555  1356  5700  1301  5738  1301  5885  1339  5901  1324  6001  1357  6200  1309  6300  1301  6347  1301  6482  1327  6501  1301  6640  1325  6800  1388  6900  1389  7000
  1500    35  1434   101  1414   201  1500   318  1500   425  1413   501  1427   601  1453   701  1414   801  1468   901  1500  1018  1500  1159  1433  1300  1476  1400  1500  1420  1474  1600  1500  1679  1500  1773  1494  1801  1439  1901  1500  2062  1442  2101  1462  2201  1491  2301  1445  2401  1482  2501  1479  2601  1401  2710  1412  2900  1500  2956  1484  3001  1483  3101  1410  3201  1444  3301  1500  3498  1404  3600  1500  3673  1500  3741  1500  3817  1500  3969  1468  4001  1401  4148  1401  4258  1401  4331  1401  4471  1449  4501  1404  4601  1443  4701  1404  4801  1401  4944  1477  5100  1401  5128  1401  5265  1401  5367  1407  5500  1404  5600  1401  5661  1401  5790  1401  5866  1401  5902  1407  6001  1401  6196  1401  6291  1401  6351  1401  6401  1401  6555  1447  6700  1420  6800  1401  6846  1401  6935
  1600    27  1588   101  1600   252  1600   331  1545   401  1543   501  1590   601  1569   701  1600   822  1588  1000  1600  1015  1600  1123  1575  1300  1600  1387  1588  1500  1600  1518  1535  1700  1600  1738  1600  1885  1597  1901  1562  2001  1600  2163  1569  2201  1600  2358  1545  2401  1600  2573  1564  2601  1600  2767  1540  2900  1600  2979  1592  3001  1600  3109  1567  3201  1533  3301  1600  3477  1538  3600  1507  3700  1548  3800  1600  3885  1577  3901  1509  4001  1501  4127  1600  4237  1501  4379  1501  4426  1600  4580  1600  4618  1600  4725  1501  4821  1553  5000  1507  5100  1501  5154  1501  5268  1501  5309  1501  5499  1520  5600  1501  5621  1501  5766  1501  5843  1501  5909  1590  6100  1535  6200  1572  6300  1501  6321  1507  6401  1503  6501  1519  6700  1503  6800  1600  6888  1600  6969
  1700    61  1700   147  1686   201  1620   301  1601   426  1601   580  1601   605  1610   701  1644   801  1700   904  1664  1100  1700  1143  1700  1280  1700  1356  1700  1492  1700  1577  1700  1684  1648  1701  1700  1829  1700  1980  1643  2001  1699  2101  1627  2201  1698  2400  1700  2406  1700  2537  1622  2601  1646  2800  1700  2835  1700  2966  1668  3001  1667  3101  1636  3201  1700  3347  1700  3423  1691  3600  1679  3700  1640  3800  1700  3805  1682  3901  1699  4001  1700  4187  1700  4231  1637  4301  1681  4500  1700  4565  1700  4663  1614  4701  1700  4880  1700  4951  1700  5003  1700  5122  1700  5272  1700  5331  1601  5487  1609  5600  1700  5680  1700  5741  1700  5814  1700  5922  1623  6100  1614  6200  1601  6287  1601  6362  1669  6401  1601  6552  1644  6700  1668  6800  1676  6900  1668  7000
  1800    18  1769   101  1701   275  1740   301  1748   401  1800   558  1800   624  1714   701  1800   809  1800   905  1800  1067  1759  1200  1800  1229  1774  1400  1800  1413  1776  1600  1800  1610  1701  1779  1709  1801  1754  2000  1800  2095  1800  2153  1722  2201  1738  2400  1800  2428  1800  2507  1800  2611  1797  2800  1800  2838  1788  2901  1755  3001  1715  3101  1749  3201  1800  3386  1749  3401  1729  3600  1800  3689  1800  3757  1785  3801  1800  3958  1800  4005  1800  4158  1742  4201  1701  4301  1800  4495  1800  4562  1800  4696  1800  4709  1745  4900  1800  4937  1796  5001  1800  5173  1784  5201  1724  5301  1732  5500  1798  5600  1763  5700  1800  5730  1800  5840  1795  5901  1800  6096  1800  6145  1800  6253  1701  6359  1755  6401  1734  6501  1761  6700  1744  6800  1701  6869  1705  7000
  1900     2  1888   101  1843   201  1900   380  1893   401  1900   526  1900   676  1900   722  1900   851  1893   901  1900  1051  1900  1180  1863  1201  1835  1400  1900  1479  1900  1567  1883  1601  1853  1701  1857  1801  1900  1991  1900  2080  1900  2119  1853  2201  1900  2385  1900  2477  1900  2517  1834  2601  1900  2753  1900  2837  1842  2901  1861  3001  1900  3132  1900  3286  1900  3377  1900  3451  1900  3562  1900  3617  1900  3750  1900  3867  1892  3901  1900  4001  1900  4137  1900  4273  1900  4374  1900  4488  1858  4600  1900  4639  1900  4724  1900  4864  1900  4945  1867  5001  1900  5143  1828  5201  1900  5331  1900  5411  1874  5600  1890  5700  1900  5727  1900  5886  1900  5936  1900  6086  1900  6132  1900  6262  1851  6301  1900  6404  1884  6600  1900  6659  1846  6800  1801  6864  1868  7000
  2000     7  1993   101  1912   201  2000   321  1924   401  1990   501  2000   669  1940   701  2000   893  2000   950  2000  1080  2000  1140  2000  1233  2000  1342  1915  1500  1985  1501  1938  1601  1977  1701  1983  1900  2000  1992  2000  2039  1992  2101  1975  2201  2000  2328  1926  2500  2000  2543  2000  2682  1985  2701  1926  2801  1952  2901  2000  3040  2000  3122  2000  3282  2000  3361  2000  3456  2000  3565  2000  3620  2000  3702  1930  3801  1959  3901  2000  4045  2000  4125  2000  4234  2000  4356  2000  4480  1927  4501  1943  4700  1966  4800  2000  4828  2000  4962  2000  5030  2000  5141  2000  5201  1986  5301  1922  5401  1995  5600  1901  5696  1955  5800  2000  5847  2000  5902  2000  6091  2000  6104  1985  6201  1944  6301  1930  6401  1989  6600  1986  6700  2000  6713  2000  6825  2000  6959
  2100    91  2100   178  2057   201  2055   301  2049   401  2056   501  2075   601  2097   701  2100   840  2100   961  2100  1081  2073  1101  2100  1214  2100  1381  2100  1438  2035  1501  2025  1601  2038  1701  2100  1833  2036  2000  2100  2085  2055  2200  2100  2229  2100  2342  2100  2429  2100  2567  2052  2601  2085  2701  2097  2801  2100  2995  2100  3081  2056  3101  2050  3300  2100  3387  2077  3500  2100  3564  2093  3601  2077  3701  2074  3801  2100  3919  2100  4038  2100  4161  2055  4201  2100  4354  2100  4433  2041  4501  2024  4700  2027  4800  2100  4883  2100  4945  2100  5052  2100  5135  2100  5289  2067  5301  2100  5496  2100  5579  2100  5647  2100  5760  2070  5900  2100  5924  2100  6023  2018  6101  2100  6266  2100  6397  2100  6419  2100  6592  2071  6700  2100  6771  2100  6873  2051  7000
  2101    67  2152   101  2188   201  2200   377  2101   426  2143   501  2101   611  2155   701  2177   801  2186   901  2135  1001  2181  1200  2200  1238  2200  1361  2144  1401  2179  1501  2198  1601  2200  1701  2159  1801  2158  2000  2159  2100  2200  2167  2200  2211  2200  2325  2200  2494  2200  2541  2107  2601  2200  2710  2198  2801  2200  2923  2200  3092  2184  3101  2158  3201  2132  3400  2200  3459  2132  3501  2143  3601  2190  3701  2200  3817  2200  3920  2200  4078  2200  4135  2200  4273  2200  4306  2139  4401  2130  4501  2101  4636  2101  4702  2118  4900  2200  4931  2200  5050  2200  5131  2200  5208  2200  5332  2200  5494  2200  5529  2200  5622  2200  5734  2190  5900  2200  5955  2138  6001  2195  6200  2200  6279  2200  6344  2136  6401  2160  6600  2197  6700  2145  6800  2200  6820  2200  6903
  2248   100  2201   151  2233   201  2300   338  2300   454  2300   526  2300   620  2300   753  2280   801  2201   903  2201  1020  2244  1200  2300  1276  2263  1301  2248  1401  2201  1507  2201  1646  2201  1741  2201  1829  2246  2000  2201  2022  2213  2200  2270  2300  2300  2339  2221  2500  2300  2562  2292  2601  2300  2730  2281  2801  2300  2999  2300  3098  2300  3132  2251  3201  2300  3367  2260  3401  2228  3501  2212  3601  2300  3767  2239  3801  2300  3959  2300  4086  2300  4176  2300  4222  2300  4327  2201  4460  2233  4501  2201  4636  2255  4800  2282  4900  2278  5000  2300  5033  2240  5101  2300  5235  2300  5322  2300  5432  2300  5584  2300  5681  2281  5701  2291  5900  2300  5930  2300  6032  2294  6200  2300  6288  2273  6301  2300  6458  2300  6579  2300  6632  2203  6800  2294  6900  2300  6908
  2301    96  2388   200  2301   260  2335   301  2355   401  2311   501  2400   647  2380   701  2355   801  2301   913  2400  1050  2400  1185  2400  1228  2326  1301  2301  1476  2301  1580  2301  1646  2301  1707  2348  1801  2301  1964  2352  2100  2393  2200  2400  2219  2335  2400  2400  2440  2360  2600  2400  2617  2341  2701  2397  2801  2400  2952  2400  3007  2400  3143  2400  3281  2388  3301  2326  3401  2314  3501  2366  3700  2400  3769  2400  3811  2400  3999  2400  4058  2400  4138  2335  4201  2301  4306  2355  4401  2372  4501  2400  4636  2324  4800  2323  4900  2352  5000  2400  5052  2400  5197  2348  5201  2400  5361  2400  5418  2400  5555  2333  5601  2400  5722  2383  5900  2400  5916  2400  6048  2400  6179  2400  6280  2400  6393  2400  6448  2370  6600  2400  6631  2400  6760  2400  6829  2400  6913
  2430   100  2401   185  2482   300  2401   328  2480   401  2486   501  2481   601  2491   701  2500   816  2500   933  2500  1074  2472  1101  2431  1201  2408  1301  2471  1401  2401  1552  2443  1601  2406  1701  2401  1806  2432  2000  2403  2100  2401  2125  2413  2300  2433  2400  2470  2500  2500  2526  2489  2601  2500  2733  2500  2894  2500  2954  2500  3079  2500  3142  2500  3202  2498  3301  2438  3401  2437  3501  2500  3624  2500  3736  2500  3861  2500  3998  2477  4001  2431  4101  2401  4257  2431  4301  2468  4401  2473  4501  2462  4601  2436  4800  2434  4900  2451  5000  2451  5100  2500  5123  2470  5201  2500  5385  2500  5472  2475  5501  2500  5651  2474  5701  2500  5872  2439  6000  2500  6030  2470  6200  2500  6280  2496  6301  2500  6483  2500  6583  2466  6700  2500  6730  2500  6879  2500  6914
  2508   100  2555   200  2517   300  2501   309  2501   433  2501   515  2553   601  2600   731  2573   801  2586   901  2590  1001  2513  1101  2600  1239  2567  1301  2501  1402  2510  1501  2501  1618  2501  1733  2501  1850  2501  1918  2501  2020  2501  2123  2501  2281  2546  2400  2590  2500  2600  2588  2600  2692  2600  2720  2600  2893  2600  2975  2545  3100  2600  3123  2579  3201  2528  3301  2501  3440  2600  3509  2600  3690  2575  3701  2540  3900  2600  3931  2501  4003  2600  4187  2600  4262  2572  4301  2508  4401  2555  4501  2598  4700  2579  4800  2524  4900  2521  5000  2518  5100  2600  5170  2600  5214  2600  5360  2586  5401  2600  5541  2541  5601  2535  5701  2579  5900  2596  6000  2600  6091  2583  6101  2600  6258  2522  6301  2542  6500  2600  6522  2600  6606  2600  6761  2552  6801  2600  6914
  2618   100  2649   200  2601   290  2601   306  2649   500  2607   600  2601   681  2604   701  2601   875  2614   901  2615  1001  2682  1101  2646  1201  2613  1301  2697  1401  2645  1501  2601  1617  2690  1701  2601  1830  2601  1923  2601  2064  2601  2116  2654  2300  2601  2392  2601  2477  2640  2600  2663  2700  2700  2765  2700  2854  2700  2940  2700  3003  2620  3101  2654  3201  2668  3301  2700  3471  2700  3587  2668  3700  2700  3721  2700  3892  2679  3901  2700  4039  2700  4154  2700  4223  2683  4301  2700  4417  2631  4501  2607  4700  2688  4800  2682  4900  2700  4940  2651  5100  2649  5200  2700  5258  2700  5351  2700  5432  2646  5501  2614  5601  2672  5701  2601  5881  2601  5987  2615  6100  2700  6146  2700  6259  2700  6305  2683  6500  2700  6585  2700  6660  2658  6701  2700  6885  2630  6901
  2774   100  2763   200  2701   258  2780   301  2798   401  2701   536  2701   688  2701   724  2777   801  2739   901  2701  1090  2704  1101  2778  1201  2734  1301  2701  1440  2715  1501  2716  1601  2707  1701  2709  1801  2773  1901  2701  2081  2734  2200  2701  2300  2706  2400  2776  2500  2703  2600  2701  2638  2747  2800  2780  2900  2800  2928  2737  3001  2710  3101  2800  3259  2800  3369  2800  3424  2800  3592  2800  3633  2782  3800  2800  3809  2730  3901  2800  4074  2800  4156  2800  4254  2769  4301  2777  4401  2800  4580  2760  4601  2736  4800  2752  4900  2702  5000  2744  5100  2766  5200  2800  5272  2800  5381  2751  5401  2783  5501  2770  5601  2774  5701  2731  5900  2740  6000  2764  6100  2768  6200  2800  6235  2773  6301  2800  6426  2717  6600  2800  6659  2788  6701  2800  6883  2782  6901
  2833   100  2801   185  2801   239  2828   301  2801   421  2801   526  2834   700  2860   701  2801   861  2868   901  2801  1071  2801  1189  2829  1201  2846  1301  2883  1401  2801  1508  2801  1609  2801  1772  2801  1817  2801  1908  2900  2057  2900  2109  2837  2300  2816  2400  2801  2455  2801  2589  2804  2700  2889  2800  2899  2900  2865  2901  2801  3022  2900  3137  2900  3227  2900  3368  2837  3401  2900  3548  2899  3601  2847  3800  2900  3811  2891  4000  2900  4066  2861  4101  2814  4201  2820  4301  2810  4401  2900  4578  2900  4614  2900  4717  2900  4827  2894  5000  2818  5100  2810  5200  2858  5300  2900  5302  2807  5401  2801  5501  2900  5643  2900  5702  2882  5900  2879  6000  2824  6100  2801  6170  2852  6300  2900  6387  2900  6411  2900  6516  2900  6679  2837  6701  2900  6871  2900  6990
  2946   100  2901   190  2901   221  2948   301  2957   401  2968   600  2901   631  2901   719  2926   801  2901   928  2901  1027  2938  1200  2901  1245  3000  1328  2901  1417  2989  1501  2979  1601  3000  1797  3000  1853  3000  1911  3000  2093  3000  2184  3000  2261  2954  2400  2921  2500  2993  2600  2977  2700  2988  2800  2935  2900  3000  2957  3000  3037  3000  3179  2968  3201  3000  3330  3000  3422  2996  3501  2940  3601  3000  3788  2916  3801  3000  3994  2984  4001  2960  4101  3000  4241  3000  4334  2976  4500  3000  4572  3000  4636  2920  4701  2950  4900  3000  4991  2939  5001  2915  5200  3000  5296  3000  5346  3000  5466  3000  5558  2952  5601  2984  5701  2931  5900  2949  6000  2976  6100  2938  6200  2948  6300  3000  6369  3000  6424  3000  6587  3000  6661  2950  6701  3000  6875  2996  6901
  3073   100  3001   147  3001   240  3060   301  3001   470  3001   581  3001   626  3001   711  3001   836  3070   901  3015  1100  3001  1135  3001  1285  3100  1376  3065  1401  3100  1583  3100  1680  3100  1770  3100  1859  3100  1997  3037  2100  3100  2108  3100  2254  3100  2308  3100  2438  3051  2600  3041  2700  3030  2800  3047  2900  3100  2968  3100  3045  3072  3101  3100  3233  3100  3334  3100  3466  3071  3501  3099  3700  3024  3800  3100  3865  3100  3951  3016  4001  3020  4101  3100  4270  3096  4301  3099  4500  3100  4560  3061  4601  3066  4800  3028  4900  3100  4979  3063  5001  3098  5200  3100  5260  3067  5301  3080  5401  3042  5501  3052  5601  3056  5701  3049  5801  3100  5946  3100  6034  3100  6159  3001  6227  3019  6400  3078  6500  3100  6537  3100  6647  3100  6782  3095  6801  3029  6901
  3101    91  3167   101  3101   264  3101   317  3200   430  3101   555  3101   658  3101   746  3189   801  3101   931  3162  1100  3200  1166  3164  1300  3200  1358  3194  1401  3169  1600  3200  1614  3200  1762  3200  1855  3200  1948  3200  2057  3199  2101  3200  2294  3200  2396  3189  2401  3133  2600  3137  2700  3125  2800  3119  2900  3164  3000  3200  3076  3178  3101  3117  3201  3196  3400  3200  3407  3200  3512  3136  3700  3177  3800  3157  3900  3200  3923  3200  4063  3200  4196  3200  4220  3200  4348  3200  4409  3200  4548  3197  4601  3200  4785  3200  4893  3200  4979  3176  5001  3172  5200  3200  5206  3136  5301  3101  5470  3200  5511  3200  5684  3171  5701  3200  5870  3200  5985  3200  6068  3170  6200  3200  6242  3164  6400  3101  6494  3135  6600  3200  6685  3200  6743  3180  6801  3200  6928
  3201    33  3205   101  3201   227  3201   373  3201   406  3290   501  3201   695  3201   754  3201   816  3201   920  3270  1100  3300  1184  3300  1284  3283  1400  3300  1435  3300  1507  3297  1700  3252  1800  3300  1862  3272  1901  3300  2060  3300  2164  3241  2300  3300  2342  3300  2461  3300  2532  3201  2677  3201  2798  3300  2886  3300  2978  3300  3097  3300  3137  3300  3285  3237  3400  3300  3431  3300  3585  3300  3697  3288  3800  3275  3900  3300  3903  3224  4001  3273  4101  3300  4240  3300  4318  3283  4401  3300  4573  3300  4619  3300  4702  3282  4900  3300  4997  3300  5018  3300  5190  3287  5201  3292  5301  3294  5401  3267  5501  3300  5645  3300  5781  3300  5874  3281  6000  3279  6100  3300  6124  3230  6300  3239  6400  3242  6500  3300  6570  3215  6700  3300  6705  3292  6801  3300  6910
  3301     7  3376   101  3301   226  3377   400  3301   479  3351   501  3367   601  3395   701  3301   864  3355  1000  3309  1100  3363  1200  3319  1300  3329  1400  3400  1482  3400  1569  3400  1626  3400  1727  3400  1819  3400  1958  3400  2011  3400  2151  3368  2300  3400  2367  3400  2426  3400  2574  3366  2601  3385  2800  3312  2900  3329  3000  3396  3100  3310  3101  3395  3201  3400  3381  3400  3444  3400  3557  3345  3700  3400  3771  3400  3854  3400  3901  3365  4001  3400  4132  3400  4242  3400  4312  3400  4416  3327  4600  3400  4653  3375  4701  3400  4844  3327  5000  3395  5001  3400  5119  3388  5201  3352  5301  3345  5401  3400  5592  3381  5601  3334  5701  3383  5900  3400  5949  3400  6037  3400  6159  3374  6300  3400  6348  3400  6470  3324  6600  3375  6700  3400  6708  3400  6891  3332  6901
  3401    52  3438   101  3401   288  3401   384  3465   500  3401   505  3412   601  3401   746  3476   801  3425  1000  3401  1035  3401  1160  3472  1300  3472  1400  3469  1500  3447  1600  3461  1700  3478  1800  3473  1900  3482  2000  3500  2032  3500  2156  3500  2295  3435  2400  3500  2426  3500  2526  3450  2601  3500  2764  3436  2900  3500  2965  3470  3100  3500  3161  3500  3230  3441  3400  3500  3478  3500  3502  3464  3700  3500  3794  3500  3867  3413  3901  3500  4064  3449  4101  3500  4261  3500  4319  3467  4401  3447  4600  3456  4700  3500  4731  3478  4900  3500  4963  3438  5001  3401  5172  3406  5201  3500  5351  3500  5464  3465  5501  3500  5647  3500  5778  3500  5880  3500  5938  3500  6058  3485  6200  3481  6300  3457  6400  3500  6463  3500  6534  3487  6700  3424  6701  3500  6839  3411  6901
